,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
1477353,424,2019-07-22 16:18:27.697,2019-07-22 16:25:31.7660,3507.0,Park Ave & E 124 St,40.8045555,-73.93968609999999,39749,Subscriber,16,0,2019-07-22
1335504,260,2019-07-19 20:55:08.247,2019-07-19 20:59:29.2120,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,18295,Customer,20,4,2019-07-19
826075,1665,2019-07-13 00:04:53.798,2019-07-13 00:32:39.0710,408.0,Market St & Cherry St,40.71076228,-73.99400398,35029,Customer,0,5,2019-07-13
1301527,214,2019-07-19 14:30:12.174,2019-07-19 14:33:46.5420,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,34913,Subscriber,14,4,2019-07-19
9144,777,2019-07-01 08:15:22.356,2019-07-01 08:28:19.4850,362.0,Broadway & W 37 St,40.75172632,-73.98753523,38958,Subscriber,8,0,2019-07-01
769379,2635,2019-07-12 11:41:41.144,2019-07-12 12:25:36.5530,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25542,Subscriber,11,4,2019-07-12
904385,150,2019-07-14 01:03:08.025,2019-07-14 01:05:38.7770,3773.0,Knickerbocker Ave & Thames St,40.70539,-73.92976,38784,Subscriber,1,6,2019-07-14
1632535,640,2019-07-24 19:44:10.020,2019-07-24 19:54:50.4340,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,39688,Subscriber,19,2,2019-07-24
297577,991,2019-07-05 11:31:23.502,2019-07-05 11:47:54.9920,3569.0,Franklin Ave & St Marks Ave,40.6758324,-73.95616770000001,31000,Subscriber,11,4,2019-07-05
1457356,158,2019-07-22 09:27:29.538,2019-07-22 09:30:08.4400,481.0,S 3 St & Bedford Ave,40.71260486,-73.96264403,38916,Subscriber,9,0,2019-07-22
961958,205,2019-07-14 20:10:57.665,2019-07-14 20:14:22.9290,530.0,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,32208,Subscriber,20,6,2019-07-14
1498573,311,2019-07-23 08:39:03.708,2019-07-23 08:44:14.8480,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,39389,Subscriber,8,1,2019-07-23
188836,388,2019-07-03 13:58:46.365,2019-07-03 14:05:14.9130,3100.0,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,35346,Subscriber,13,2,2019-07-03
305266,392,2019-07-05 13:35:12.336,2019-07-05 13:41:45.2130,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,33156,Subscriber,13,4,2019-07-05
1918631,1323,2019-07-28 14:38:37.985,2019-07-28 15:00:41.0140,268.0,Howard St & Centre St,40.71910537,-73.99973337,15421,Subscriber,14,6,2019-07-28
881345,1205,2019-07-13 18:31:11.623,2019-07-13 18:51:16.9820,343.0,Clinton Ave & Flushing Ave,40.69794,-73.96986848,27682,Customer,18,5,2019-07-13
1185232,1713,2019-07-17 17:32:16.295,2019-07-17 18:00:50.1970,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,39828,Subscriber,17,2,2019-07-17
980238,384,2019-07-15 08:09:52.101,2019-07-15 08:16:16.2080,398.0,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,20163,Subscriber,8,0,2019-07-15
882502,1178,2019-07-13 18:44:41.305,2019-07-13 19:04:19.5650,3362.0,Madison Ave & E 82 St,40.7781314,-73.96069399,16200,Subscriber,18,5,2019-07-13
1150193,549,2019-07-17 08:40:47.888,2019-07-17 08:49:56.9080,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,28602,Subscriber,8,2,2019-07-17
2147349,1464,2019-07-31 12:50:53.456,2019-07-31 13:15:18.3880,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,26697,Customer,12,2,2019-07-31
1899350,246,2019-07-28 10:39:28.378,2019-07-28 10:43:34.4580,3289.0,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,33845,Subscriber,10,6,2019-07-28
1987153,317,2019-07-29 13:54:56.193,2019-07-29 14:00:13.8650,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,39079,Subscriber,13,0,2019-07-29
410307,488,2019-07-07 12:56:22.207,2019-07-07 13:04:30.2950,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,28928,Subscriber,12,6,2019-07-07
427949,1118,2019-07-07 16:29:02.558,2019-07-07 16:47:40.7860,3453.0,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,39339,Subscriber,16,6,2019-07-07
242211,229,2019-07-04 11:29:21.232,2019-07-04 11:33:11.1780,3788.0,E 12 St & 4 Av,40.732690000000005,-73.98974,34266,Subscriber,11,3,2019-07-04
1897015,1232,2019-07-28 09:57:00.831,2019-07-28 10:17:33.2950,3226.0,W 82 St & Central Park West,40.78275,-73.97137,39442,Subscriber,9,6,2019-07-28
501621,886,2019-07-08 18:25:56.057,2019-07-08 18:40:42.8540,426.0,West St & Chambers St,40.71754834,-74.01322069,33541,Subscriber,18,0,2019-07-08
1597330,1360,2019-07-24 14:35:17.299,2019-07-24 14:57:57.3950,3580.0,St Johns Pl & Washington Ave,40.6737236,-73.9631611,19164,Subscriber,14,2,2019-07-24
979207,325,2019-07-15 07:59:42.846,2019-07-15 08:05:08.4560,309.0,Murray St & West St,40.7149787,-74.013012,30845,Subscriber,7,0,2019-07-15
316980,1556,2019-07-05 16:16:15.920,2019-07-05 16:42:12.1400,3479.0,Picnic Point,40.68512559515415,-74.02535319328308,14937,Customer,16,4,2019-07-05
1470390,1563,2019-07-22 13:55:58.172,2019-07-22 14:22:01.9470,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,39282,Subscriber,13,0,2019-07-22
1715529,507,2019-07-25 19:12:42.752,2019-07-25 19:21:09.8770,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,20322,Subscriber,19,3,2019-07-25
719422,153,2019-07-11 12:17:31.675,2019-07-11 12:20:04.7660,3127.0,9 St & 44 Rd,40.74966,-73.9521,16347,Subscriber,12,3,2019-07-11
1640166,822,2019-07-24 21:14:50.447,2019-07-24 21:28:33.0110,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,38333,Customer,21,2,2019-07-24
1999716,409,2019-07-29 17:06:09.637,2019-07-29 17:12:58.6970,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,39779,Subscriber,17,0,2019-07-29
513998,855,2019-07-08 20:18:37.833,2019-07-08 20:32:53.4330,3416.0,7 Ave & Park Pl,40.67761470000001,-73.97324283,35205,Subscriber,20,0,2019-07-08
507549,298,2019-07-08 19:11:09.782,2019-07-08 19:16:08.3860,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,31066,Subscriber,19,0,2019-07-08
1558481,871,2019-07-23 23:24:49.126,2019-07-23 23:39:21.0920,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,38741,Subscriber,23,1,2019-07-23
19994,1445,2019-07-01 10:21:01.861,2019-07-01 10:45:07.2890,516.0,E 47 St & 1 Ave,40.75206862,-73.96784384,21022,Customer,10,0,2019-07-01
2164266,213,2019-07-31 18:47:33.535,2019-07-31 18:51:07.4560,446.0,W 24 St & 7 Ave,40.74487634,-73.99529885,38701,Subscriber,18,2,2019-07-31
2098369,1598,2019-07-30 19:06:52.228,2019-07-30 19:33:30.2880,3331.0,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,25131,Customer,19,1,2019-07-30
1176088,303,2019-07-17 15:49:19.323,2019-07-17 15:54:22.4340,493.0,W 45 St & 6 Ave,40.7568001,-73.98291153,14595,Subscriber,15,2,2019-07-17
1118146,1316,2019-07-16 19:03:32.886,2019-07-16 19:25:29.5440,3400.0,E 110 St & Madison Ave,40.796153499999996,-73.94782145,32835,Subscriber,19,1,2019-07-16
313474,134,2019-07-05 15:32:49.404,2019-07-05 15:35:04.1230,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,18169,Subscriber,15,4,2019-07-05
238721,325,2019-07-04 10:21:19.969,2019-07-04 10:26:45.1520,3603.0,31 Ave & 30 St,40.7647,-73.9240312,30987,Subscriber,10,3,2019-07-04
1066510,345,2019-07-16 08:41:59.475,2019-07-16 08:47:44.6620,482.0,W 15 St & 7 Ave,40.73935542,-73.99931783,29371,Subscriber,8,1,2019-07-16
1320796,302,2019-07-19 18:03:44.937,2019-07-19 18:08:47.8430,3486.0,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,27298,Subscriber,18,4,2019-07-19
1611134,143,2019-07-24 17:19:32.538,2019-07-24 17:21:55.8970,417.0,Barclay St & Church St,40.71291224,-74.01020234,32789,Subscriber,17,2,2019-07-24
1010394,540,2019-07-15 15:51:58.065,2019-07-15 16:00:58.3790,3734.0,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,38832,Subscriber,15,0,2019-07-15
784209,388,2019-07-12 15:26:19.059,2019-07-12 15:32:48.0560,401.0,Allen St & Rivington St,40.72019576,-73.98997825,39920,Subscriber,15,4,2019-07-12
1972289,387,2019-07-29 09:12:28.235,2019-07-29 09:18:55.2660,477.0,W 41 St & 8 Ave,40.75640548,-73.9900262,25248,Subscriber,9,0,2019-07-29
579081,2004,2019-07-09 18:03:52.161,2019-07-09 18:37:16.8540,259.0,South St & Whitehall St,40.70122128,-74.01234218,39894,Subscriber,18,1,2019-07-09
2033822,1141,2019-07-29 23:08:37.930,2019-07-29 23:27:39.3570,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,26020,Customer,23,0,2019-07-29
1871122,1703,2019-07-27 18:33:43.702,2019-07-27 19:02:07.4160,3283.0,W 89 St & Columbus Ave,40.7882213,-73.97041561,27389,Customer,18,5,2019-07-27
1624503,1321,2019-07-24 18:41:14.329,2019-07-24 19:03:15.6790,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,16318,Subscriber,18,2,2019-07-24
208203,599,2019-07-03 17:33:47.186,2019-07-03 17:43:46.2000,3779.0,Hart St & Wyckoff Ave,40.704876,-73.919911,33877,Customer,17,2,2019-07-03
666159,431,2019-07-10 18:19:22.668,2019-07-10 18:26:34.1250,3095.0,Graham Ave & Herbert St,40.71929301,-73.94500379,38238,Customer,18,2,2019-07-10
1465921,245,2019-07-22 12:25:35.475,2019-07-22 12:29:40.9590,3361.0,Carroll St & 6 Ave,40.6740886,-73.9787282,33806,Subscriber,12,0,2019-07-22
1508421,347,2019-07-23 10:57:43.522,2019-07-23 11:03:30.8870,340.0,Madison St & Clinton St,40.71269042,-73.98776323,17002,Subscriber,10,1,2019-07-23
1409385,168,2019-07-21 13:09:24.373,2019-07-21 13:12:12.6120,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,33291,Subscriber,13,6,2019-07-21
1241323,3684,2019-07-18 17:24:40.029,2019-07-18 18:26:04.2200,3317.0,10 St & 5 Ave,40.6686273,-73.98700053,33239,Subscriber,17,3,2019-07-18
785500,599,2019-07-12 15:42:19.667,2019-07-12 15:52:19.5880,392.0,Jay St & Tech Pl,40.695065,-73.987167,33385,Subscriber,15,4,2019-07-12
1009269,161,2019-07-15 15:35:12.566,2019-07-15 15:37:53.8300,3728.0,Pierrepont St & Monroe Pl,40.69535693320225,-73.99344027042389,33089,Customer,15,0,2019-07-15
1014460,1574,2019-07-15 16:43:53.551,2019-07-15 17:10:08.3350,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,21677,Subscriber,16,0,2019-07-15
258584,1659,2019-07-04 15:57:39.712,2019-07-04 16:25:19.4200,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,35285,Subscriber,15,3,2019-07-04
963279,1204,2019-07-14 20:30:31.201,2019-07-14 20:50:35.4710,296.0,Division St & Bowery,40.71413089,-73.99704679999999,39273,Subscriber,20,6,2019-07-14
1823590,1371,2019-07-27 09:05:33.953,2019-07-27 09:28:25.5400,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,34368,Customer,9,5,2019-07-27
1852933,1277,2019-07-27 15:12:08.628,2019-07-27 15:33:25.6460,3282.0,5 Ave & E 88 St,40.78307,-73.95939,39295,Customer,15,5,2019-07-27
1271001,1264,2019-07-19 07:08:46.297,2019-07-19 07:29:50.4190,349.0,Rivington St & Ridge St,40.71850211,-73.98329859,39507,Subscriber,7,4,2019-07-19
950422,172,2019-07-14 17:52:15.959,2019-07-14 17:55:08.4190,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,38392,Subscriber,17,6,2019-07-14
1231377,1506,2019-07-18 15:21:54.129,2019-07-18 15:47:00.7400,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,39861,Subscriber,15,3,2019-07-18
1234745,451,2019-07-18 16:14:26.330,2019-07-18 16:21:57.3510,3718.0,E 11 St & Avenue B,40.727464206923926,-73.97950418293476,33578,Subscriber,16,3,2019-07-18
1775934,658,2019-07-26 15:26:09.618,2019-07-26 15:37:08.3150,309.0,Murray St & West St,40.7149787,-74.013012,28311,Subscriber,15,4,2019-07-26
1759076,958,2019-07-26 11:30:17.161,2019-07-26 11:46:16.0720,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,17229,Customer,11,4,2019-07-26
75853,1253,2019-07-01 22:19:08.507,2019-07-01 22:40:01.8970,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,15049,Subscriber,22,0,2019-07-01
43544,871,2019-07-01 16:58:04.017,2019-07-01 17:12:35.7870,2002.0,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,39615,Subscriber,16,0,2019-07-01
2000581,2811,2019-07-29 17:12:27.012,2019-07-29 17:59:18.7960,497.0,E 17 St & Broadway,40.73704984,-73.99009296,39097,Subscriber,17,0,2019-07-29
1219472,2923,2019-07-18 11:00:23.540,2019-07-18 11:49:06.7790,316.0,Fulton St & William St,40.70955958,-74.00653609,19164,Subscriber,11,3,2019-07-18
829880,1949,2019-07-13 06:43:15.791,2019-07-13 07:15:45.6200,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,15904,Customer,6,5,2019-07-13
589850,323,2019-07-09 19:16:27.016,2019-07-09 19:21:50.5440,3231.0,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,30177,Subscriber,19,1,2019-07-09
1548244,376,2019-07-23 19:44:50.551,2019-07-23 19:51:07.1610,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,38676,Subscriber,19,1,2019-07-23
107220,742,2019-07-02 12:34:13.913,2019-07-02 12:46:36.8400,350.0,Clinton St & Grand St,40.71559509,-73.9870295,28260,Subscriber,12,1,2019-07-02
2038175,257,2019-07-30 06:41:21.292,2019-07-30 06:45:38.6600,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,25124,Subscriber,6,1,2019-07-30
1022969,1528,2019-07-15 17:46:53.522,2019-07-15 18:12:21.9430,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,30072,Subscriber,17,0,2019-07-15
411185,1335,2019-07-07 13:08:10.050,2019-07-07 13:30:25.2240,3783.0,Cliff St & Fulton St,40.70838,-74.00495,31137,Customer,13,6,2019-07-07
1595334,1639,2019-07-24 14:02:23.851,2019-07-24 14:29:42.9730,3374.0,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,30565,Customer,14,2,2019-07-24
1882603,1305,2019-07-27 21:23:09.943,2019-07-27 21:44:55.1670,350.0,Clinton St & Grand St,40.71559509,-73.9870295,26587,Subscriber,21,5,2019-07-27
474641,223,2019-07-08 13:16:32.383,2019-07-08 13:20:15.8490,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,31285,Subscriber,13,0,2019-07-08
1304931,460,2019-07-19 15:20:40.738,2019-07-19 15:28:21.6060,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,32353,Subscriber,15,4,2019-07-19
1450990,702,2019-07-22 08:28:32.129,2019-07-22 08:40:14.7520,3259.0,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,33837,Subscriber,8,0,2019-07-22
1886284,1956,2019-07-27 22:53:06.062,2019-07-27 23:25:42.7370,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,26855,Subscriber,22,5,2019-07-27
1856054,991,2019-07-27 15:46:13.521,2019-07-27 16:02:44.6970,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,38707,Customer,15,5,2019-07-27
560894,507,2019-07-09 15:02:39.277,2019-07-09 15:11:07.1600,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,39784,Subscriber,15,1,2019-07-09
1785044,197,2019-07-26 16:59:16.977,2019-07-26 17:02:34.5520,3124.0,46 Ave & 5 St,40.74731,-73.95451,32829,Subscriber,16,4,2019-07-26
1037099,1248,2019-07-15 19:23:56.120,2019-07-15 19:44:44.1370,3134.0,3 Ave & E 62 St,40.76312584,-73.96526895,19141,Subscriber,19,0,2019-07-15
1267720,596,2019-07-19 01:56:36.692,2019-07-19 02:06:33.3930,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,38213,Customer,1,4,2019-07-19
1914056,1720,2019-07-28 13:44:42.373,2019-07-28 14:13:22.5390,3143.0,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,31352,Customer,13,6,2019-07-28
1338311,1039,2019-07-19 22:04:31.722,2019-07-19 22:21:51.2410,3547.0,Broadway & Moylan Pl,40.8143256,-73.9590255,38479,Subscriber,22,4,2019-07-19
212142,308,2019-07-03 18:10:15.148,2019-07-03 18:15:23.9940,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,35279,Subscriber,18,2,2019-07-03
163239,261,2019-07-03 07:53:36.764,2019-07-03 07:57:58.6160,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,16845,Subscriber,7,2,2019-07-03
952067,9833,2019-07-14 18:10:09.335,2019-07-14 20:54:03.2810,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,32709,Customer,18,6,2019-07-14
984014,984,2019-07-15 08:41:19.493,2019-07-15 08:57:43.9050,3162.0,W 78 St & Broadway,40.78339981,-73.98093133,17870,Subscriber,8,0,2019-07-15
941057,1089,2019-07-14 16:08:46.440,2019-07-14 16:26:55.4650,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,18060,Subscriber,16,6,2019-07-14
373187,346,2019-07-06 16:23:51.503,2019-07-06 16:29:38.2900,513.0,W 56 St & 10 Ave,40.768254,-73.988639,39092,Subscriber,16,5,2019-07-06
641037,490,2019-07-10 13:52:46.638,2019-07-10 14:00:57.3550,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,35149,Customer,13,2,2019-07-10
1552092,1009,2019-07-23 20:39:41.694,2019-07-23 20:56:31.5630,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,16876,Subscriber,20,1,2019-07-23
1784083,676,2019-07-26 16:51:01.690,2019-07-26 17:02:17.7710,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,33271,Subscriber,16,4,2019-07-26
487977,990,2019-07-08 16:50:00.000,2019-07-08 17:06:30.7010,3405.0,5 St & 6 Ave,40.670483600000004,-73.98208968,25225,Subscriber,16,0,2019-07-08
1787461,628,2019-07-26 17:17:11.675,2019-07-26 17:27:40.3220,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,38648,Subscriber,17,4,2019-07-26
299623,3430,2019-07-05 12:08:05.040,2019-07-05 13:05:15.3000,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,39793,Customer,12,4,2019-07-05
1072954,1036,2019-07-16 09:36:22.799,2019-07-16 09:53:39.2150,426.0,West St & Chambers St,40.71754834,-74.01322069,39921,Subscriber,9,1,2019-07-16
322859,811,2019-07-05 17:29:01.668,2019-07-05 17:42:33.0000,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,34330,Customer,17,4,2019-07-05
560574,221,2019-07-09 14:56:38.518,2019-07-09 15:00:19.8300,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,39274,Subscriber,14,1,2019-07-09
910162,280,2019-07-14 09:22:37.252,2019-07-14 09:27:17.4320,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,29857,Subscriber,9,6,2019-07-14
1080873,229,2019-07-16 12:03:35.088,2019-07-16 12:07:24.6480,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,33025,Subscriber,12,1,2019-07-16
946003,473,2019-07-14 17:03:08.882,2019-07-14 17:11:02.5230,3113.0,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,22575,Customer,17,6,2019-07-14
10290,852,2019-07-01 08:26:06.226,2019-07-01 08:40:18.5520,161.0,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28986,Subscriber,8,0,2019-07-01
255372,473,2019-07-04 15:05:55.800,2019-07-04 15:13:49.6400,285.0,Broadway & E 14 St,40.73454567,-73.99074142,32034,Subscriber,15,3,2019-07-04
2096203,354,2019-07-30 18:49:27.215,2019-07-30 18:55:21.3720,3616.0,Steinway St & 28 Ave,40.7656251,-73.9136695,39362,Subscriber,18,1,2019-07-30
370479,176,2019-07-06 15:41:45.869,2019-07-06 15:44:42.7600,275.0,Washington Ave & Greene Ave,40.68650065,-73.96563307,34189,Subscriber,15,5,2019-07-06
279636,1418,2019-07-04 22:26:15.439,2019-07-04 22:49:53.4600,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,21260,Subscriber,22,3,2019-07-04
668754,390,2019-07-10 18:36:11.081,2019-07-10 18:42:41.8720,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,33406,Subscriber,18,2,2019-07-10
340237,1288,2019-07-05 22:40:15.023,2019-07-05 23:01:43.6360,3124.0,46 Ave & 5 St,40.74731,-73.95451,30698,Subscriber,22,4,2019-07-05
1947814,663,2019-07-28 20:11:38.690,2019-07-28 20:22:41.9770,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,16345,Customer,20,6,2019-07-28
855391,870,2019-07-13 13:39:34.503,2019-07-13 13:54:05.0500,468.0,Broadway & W 56 St,40.7652654,-73.98192338,27662,Customer,13,5,2019-07-13
1540567,854,2019-07-23 18:35:28.243,2019-07-23 18:49:42.6800,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,26995,Subscriber,18,1,2019-07-23
28489,967,2019-07-01 13:11:36.328,2019-07-01 13:27:44.2080,238.0,Bank St & Washington St,40.7361967,-74.00859207,20731,Customer,13,0,2019-07-01
136388,265,2019-07-02 18:23:16.487,2019-07-02 18:27:41.8840,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,14814,Subscriber,18,1,2019-07-02
153646,939,2019-07-02 22:08:58.040,2019-07-02 22:24:37.1480,3402.0,Court St & State St,40.6902375,-73.99203074,21399,Subscriber,22,1,2019-07-02
1663591,2216,2019-07-25 09:01:55.031,2019-07-25 09:38:51.5290,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,39832,Customer,9,3,2019-07-25
1652761,1980,2019-07-25 07:24:18.699,2019-07-25 07:57:19.5750,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,26631,Subscriber,7,3,2019-07-25
600928,504,2019-07-09 21:25:20.156,2019-07-09 21:33:44.5740,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,38649,Subscriber,21,1,2019-07-09
320892,444,2019-07-05 17:05:55.324,2019-07-05 17:13:19.5850,492.0,W 33 St & 7 Ave,40.75019995,-73.99093085,39762,Subscriber,17,4,2019-07-05
577989,140,2019-07-09 17:57:14.629,2019-07-09 17:59:35.5080,3177.0,W 84 St & Broadway,40.7867947,-73.977112,33829,Subscriber,17,1,2019-07-09
1800964,518,2019-07-26 19:08:22.630,2019-07-26 19:17:01.4090,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,31853,Subscriber,19,4,2019-07-26
1348012,276,2019-07-20 08:52:52.448,2019-07-20 08:57:28.5430,382.0,University Pl & E 14 St,40.73492695,-73.99200509,21084,Subscriber,8,5,2019-07-20
1694793,636,2019-07-25 16:49:05.689,2019-07-25 16:59:42.1830,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,25589,Subscriber,16,3,2019-07-25
1223086,553,2019-07-18 12:38:32.606,2019-07-18 12:47:46.4520,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,32651,Subscriber,12,3,2019-07-18
56088,714,2019-07-01 18:23:38.822,2019-07-01 18:35:33.6470,3749.0,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,33012,Subscriber,18,0,2019-07-01
1882765,936,2019-07-27 21:26:31.615,2019-07-27 21:42:08.2530,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,32765,Subscriber,21,5,2019-07-27
1769292,1404,2019-07-26 14:01:15.386,2019-07-26 14:24:39.8450,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,39228,Customer,14,4,2019-07-26
1841131,1057,2019-07-27 13:03:25.691,2019-07-27 13:21:03.5960,297.0,E 15 St & 3 Ave,40.734232,-73.986923,30658,Subscriber,13,5,2019-07-27
895274,1206,2019-07-13 21:19:11.263,2019-07-13 21:39:17.6710,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,34156,Subscriber,21,5,2019-07-13
1082407,923,2019-07-16 12:29:32.363,2019-07-16 12:44:56.0320,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,38102,Subscriber,12,1,2019-07-16
1589469,201,2019-07-24 12:26:46.093,2019-07-24 12:30:07.6560,362.0,Broadway & W 37 St,40.75172632,-73.98753523,35343,Subscriber,12,2,2019-07-24
968917,341,2019-07-14 22:35:19.101,2019-07-14 22:41:01.0250,3628.0,Lenox Ave & W 117 St,40.8025566,-73.9490782,32389,Subscriber,22,6,2019-07-14
1421798,1138,2019-07-21 16:45:52.217,2019-07-21 17:04:50.4420,3072.0,Leonard St & Boerum St,40.70583339,-73.94644578,32236,Subscriber,16,6,2019-07-21
1622493,231,2019-07-24 18:28:20.302,2019-07-24 18:32:11.9520,3085.0,Roebling St & N 4 St,40.714690000000004,-73.95739,18051,Subscriber,18,2,2019-07-24
1326557,804,2019-07-19 18:53:51.353,2019-07-19 19:07:16.1380,3356.0,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,34338,Subscriber,18,4,2019-07-19
728528,546,2019-07-11 14:57:22.000,2019-07-11 15:06:28.6310,497.0,E 17 St & Broadway,40.73704984,-73.99009296,35222,Subscriber,14,3,2019-07-11
2163888,553,2019-07-31 18:43:50.766,2019-07-31 18:53:04.4510,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,21385,Subscriber,18,2,2019-07-31
1838557,1050,2019-07-27 12:35:10.998,2019-07-27 12:52:41.4410,3115.0,India St & Manhattan Ave,40.73232194,-73.9550858,31248,Customer,12,5,2019-07-27
622094,175,2019-07-10 08:55:49.269,2019-07-10 08:58:44.4010,3397.0,Court St & Nelson St,40.6763947,-73.99869893,31601,Subscriber,8,2,2019-07-10
1570451,2689,2019-07-24 08:19:47.778,2019-07-24 09:04:37.2000,3534.0,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,34959,Subscriber,8,2,2019-07-24
1053383,210,2019-07-16 05:19:19.474,2019-07-16 05:22:49.6360,3574.0,Prospect Pl & Underhill Ave,40.6769694,-73.96579,20935,Subscriber,5,1,2019-07-16
126743,637,2019-07-02 17:16:34.457,2019-07-02 17:27:12.1240,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,32546,Subscriber,17,1,2019-07-02
828745,571,2019-07-13 03:08:37.985,2019-07-13 03:18:09.4250,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,35231,Subscriber,3,5,2019-07-13
2061921,940,2019-07-30 11:42:22.569,2019-07-30 11:58:02.7790,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,38459,Customer,11,1,2019-07-30
